"sldl","Variable","col","Value"
"District 62","Voting Age Population (Citizenship)","Not Citizen",77
"District 63","Voting Age Population (Citizenship)","Not Citizen",91
"District 64","Voting Age Population (Citizenship)","Not Citizen",237
"District 65","Voting Age Population (Citizenship)","Not Citizen",719
"District 66","Voting Age Population (Citizenship)","Not Citizen",2797
"District 67","Voting Age Population (Citizenship)","Not Citizen",789
"District 68","Voting Age Population (Citizenship)","Not Citizen",513
"District 69","Voting Age Population (Citizenship)","Not Citizen",907
"District 7","Voting Age Population (Citizenship)","Not Citizen",185
"District 70","Voting Age Population (Citizenship)","Not Citizen",83
"District 71","Voting Age Population (Citizenship)","Not Citizen",463
"District 72","Voting Age Population (Citizenship)","Not Citizen",730
"District 73","Voting Age Population (Citizenship)","Not Citizen",232
"District 74","Voting Age Population (Citizenship)","Not Citizen",282
"District 75","Voting Age Population (Citizenship)","Not Citizen",173
"District 76","Voting Age Population (Citizenship)","Not Citizen",466
"District 77","Voting Age Population (Citizenship)","Not Citizen",262
"District 78","Voting Age Population (Citizenship)","Not Citizen",945
"District 79","Voting Age Population (Citizenship)","Not Citizen",239
"District 8","Voting Age Population (Citizenship)","Not Citizen",672
"District 80","Voting Age Population (Citizenship)","Not Citizen",490
"District 81","Voting Age Population (Citizenship)","Not Citizen",1733
"District 82","Voting Age Population (Citizenship)","Not Citizen",85
"District 83","Voting Age Population (Citizenship)","Not Citizen",2009
"District 84","Voting Age Population (Citizenship)","Not Citizen",1551
"District 85","Voting Age Population (Citizenship)","Not Citizen",965
"District 86","Voting Age Population (Citizenship)","Not Citizen",1664
"District 87","Voting Age Population (Citizenship)","Not Citizen",658
"District 88","Voting Age Population (Citizenship)","Not Citizen",1673
"District 89","Voting Age Population (Citizenship)","Not Citizen",1969
"District 9","Voting Age Population (Citizenship)","Not Citizen",167
"District 90","Voting Age Population (Citizenship)","Not Citizen",108
"District 91","Voting Age Population (Citizenship)","Not Citizen",355
"District 92","Voting Age Population (Citizenship)","Not Citizen",1292
"District 93","Voting Age Population (Citizenship)","Not Citizen",301
"District 94","Voting Age Population (Citizenship)","Not Citizen",256
"District 95","Voting Age Population (Citizenship)","Not Citizen",1163
"District 96","Voting Age Population (Citizenship)","Not Citizen",965
"District 97","Voting Age Population (Citizenship)","Not Citizen",463
"District 98","Voting Age Population (Citizenship)","Not Citizen",944
"District 99","Voting Age Population (Citizenship)","Not Citizen",250
"District 1","Voting Age Population (Race)","Asian",79
"District 10","Voting Age Population (Race)","Asian",763
"District 100","Voting Age Population (Race)","Asian",538
"District 101","Voting Age Population (Race)","Asian",331
"District 102","Voting Age Population (Race)","Asian",75
"District 103","Voting Age Population (Race)","Asian",483
"District 104","Voting Age Population (Race)","Asian",148
"District 105","Voting Age Population (Race)","Asian",262
"District 106","Voting Age Population (Race)","Asian",52
"District 107","Voting Age Population (Race)","Asian",94
"District 108","Voting Age Population (Race)","Asian",405
"District 109","Voting Age Population (Race)","Asian",57
"District 11","Voting Age Population (Race)","Asian",188
"District 110","Voting Age Population (Race)","Asian",126
"District 111","Voting Age Population (Race)","Asian",349
"District 112","Voting Age Population (Race)","Asian",49
"District 113","Voting Age Population (Race)","Asian",31
"District 114","Voting Age Population (Race)","Asian",53
"District 115","Voting Age Population (Race)","Asian",101
"District 116","Voting Age Population (Race)","Asian",62
"District 117","Voting Age Population (Race)","Asian",61
"District 118","Voting Age Population (Race)","Asian",59
"District 119","Voting Age Population (Race)","Asian",359
"District 12","Voting Age Population (Race)","Asian",59
"District 120","Voting Age Population (Race)","Asian",35
"District 121","Voting Age Population (Race)","Asian",337
"District 122","Voting Age Population (Race)","Asian",49
"District 123","Voting Age Population (Race)","Asian",977
"District 124","Voting Age Population (Race)","Asian",72
"District 125","Voting Age Population (Race)","Asian",532
"District 13","Voting Age Population (Race)","Asian",53
"District 14","Voting Age Population (Race)","Asian",1283
"District 15","Voting Age Population (Race)","Asian",586
"District 16","Voting Age Population (Race)","Asian",558
"District 17","Voting Age Population (Race)","Asian",470
"District 18","Voting Age Population (Race)","Asian",281
"District 19","Voting Age Population (Race)","Asian",650
"District 2","Voting Age Population (Race)","Asian",8
"District 20","Voting Age Population (Race)","Asian",452
"District 21","Voting Age Population (Race)","Asian",254
"District 22","Voting Age Population (Race)","Asian",811
"District 23","Voting Age Population (Race)","Asian",591
"District 24","Voting Age Population (Race)","Asian",573
"District 25","Voting Age Population (Race)","Asian",241
"District 26","Voting Age Population (Race)","Asian",581
"District 27","Voting Age Population (Race)","Asian",1375
"District 28","Voting Age Population (Race)","Asian",1973
"District 29","Voting Age Population (Race)","Asian",1058
"District 3","Voting Age Population (Race)","Asian",562
"District 30","Voting Age Population (Race)","Asian",842
"District 31","Voting Age Population (Race)","Asian",596
"District 32","Voting Age Population (Race)","Asian",732
"District 33","Voting Age Population (Race)","Asian",209
"District 34","Voting Age Population (Race)","Asian",858
"District 35","Voting Age Population (Race)","Asian",399
"District 36","Voting Age Population (Race)","Asian",309
"District 37","Voting Age Population (Race)","Asian",629
"District 38","Voting Age Population (Race)","Asian",153
"District 39","Voting Age Population (Race)","Asian",520
"District 4","Voting Age Population (Race)","Asian",94
"District 40","Voting Age Population (Race)","Asian",390
"District 41","Voting Age Population (Race)","Asian",275
"District 42","Voting Age Population (Race)","Asian",186
"District 43","Voting Age Population (Race)","Asian",244
"District 44","Voting Age Population (Race)","Asian",1056
"District 45","Voting Age Population (Race)","Asian",992
"District 46","Voting Age Population (Race)","Asian",1386
"District 47","Voting Age Population (Race)","Asian",0
"District 48","Voting Age Population (Race)","Asian",2250
"District 49","Voting Age Population (Race)","Asian",930
"District 5","Voting Age Population (Race)","Asian",97
"District 50","Voting Age Population (Race)","Asian",126
"District 51","Voting Age Population (Race)","Asian",161
"District 52","Voting Age Population (Race)","Asian",479
"District 53","Voting Age Population (Race)","Asian",352
"District 54","Voting Age Population (Race)","Asian",77
"District 55","Voting Age Population (Race)","Asian",86
"District 56","Voting Age Population (Race)","Asian",368
"District 57","Voting Age Population (Race)","Asian",46
"District 58","Voting Age Population (Race)","Asian",90
"District 59","Voting Age Population (Race)","Asian",31
"District 6","Voting Age Population (Race)","Asian",13
"District 60","Voting Age Population (Race)","Asian",459
"District 61","Voting Age Population (Race)","Asian",74
"District 62","Voting Age Population (Race)","Asian",80
"District 63","Voting Age Population (Race)","Asian",61
"District 64","Voting Age Population (Race)","Asian",210
"District 65","Voting Age Population (Race)","Asian",612
"District 66","Voting Age Population (Race)","Asian",1832
"District 67","Voting Age Population (Race)","Asian",1028
"District 68","Voting Age Population (Race)","Asian",388
"District 69","Voting Age Population (Race)","Asian",389
"District 7","Voting Age Population (Race)","Asian",69
"District 70","Voting Age Population (Race)","Asian",45
"District 71","Voting Age Population (Race)","Asian",238
"District 72","Voting Age Population (Race)","Asian",143
"District 73","Voting Age Population (Race)","Asian",135
"District 74","Voting Age Population (Race)","Asian",104
"District 75","Voting Age Population (Race)","Asian",76
"District 76","Voting Age Population (Race)","Asian",135
"District 77","Voting Age Population (Race)","Asian",161
"District 78","Voting Age Population (Race)","Asian",818
"District 79","Voting Age Population (Race)","Asian",398
"District 8","Voting Age Population (Race)","Asian",1144
"District 80","Voting Age Population (Race)","Asian",65
"District 81","Voting Age Population (Race)","Asian",1216
"District 82","Voting Age Population (Race)","Asian",282
"District 83","Voting Age Population (Race)","Asian",582
"District 84","Voting Age Population (Race)","Asian",732
"District 85","Voting Age Population (Race)","Asian",1018
"District 86","Voting Age Population (Race)","Asian",679
"District 87","Voting Age Population (Race)","Asian",1248
"District 88","Voting Age Population (Race)","Asian",3090
"District 89","Voting Age Population (Race)","Asian",1455
"District 9","Voting Age Population (Race)","Asian",47
"District 90","Voting Age Population (Race)","Asian",62
"District 91","Voting Age Population (Race)","Asian",440
"District 92","Voting Age Population (Race)","Asian",254
"District 93","Voting Age Population (Race)","Asian",126
"District 94","Voting Age Population (Race)","Asian",312
"District 95","Voting Age Population (Race)","Asian",263
"District 96","Voting Age Population (Race)","Asian",794
"District 97","Voting Age Population (Race)","Asian",873
"District 98","Voting Age Population (Race)","Asian",605
"District 99","Voting Age Population (Race)","Asian",765
"District 1","Voting Age Population (Race)","Black/African-American",128
"District 10","Voting Age Population (Race)","Black/African-American",1079
"District 100","Voting Age Population (Race)","Black/African-American",131
"District 101","Voting Age Population (Race)","Black/African-American",74
"District 102","Voting Age Population (Race)","Black/African-American",1116
"District 103","Voting Age Population (Race)","Black/African-American",1663
"District 104","Voting Age Population (Race)","Black/African-American",231
"District 105","Voting Age Population (Race)","Black/African-American",470
"District 106","Voting Age Population (Race)","Black/African-American",66
"District 107","Voting Age Population (Race)","Black/African-American",82
"District 108","Voting Age Population (Race)","Black/African-American",361
"District 109","Voting Age Population (Race)","Black/African-American",112
"District 11","Voting Age Population (Race)","Black/African-American",1018
"District 110","Voting Age Population (Race)","Black/African-American",220
"District 111","Voting Age Population (Race)","Black/African-American",209
"District 112","Voting Age Population (Race)","Black/African-American",370
"District 113","Voting Age Population (Race)","Black/African-American",172
"District 114","Voting Age Population (Race)","Black/African-American",211
"District 115","Voting Age Population (Race)","Black/African-American",151
"District 116","Voting Age Population (Race)","Black/African-American",48
"District 117","Voting Age Population (Race)","Black/African-American",349
"District 118","Voting Age Population (Race)","Black/African-American",47
"District 119","Voting Age Population (Race)","Black/African-American",508
"District 12","Voting Age Population (Race)","Black/African-American",372
"District 120","Voting Age Population (Race)","Black/African-American",180
"District 121","Voting Age Population (Race)","Black/African-American",836
"District 122","Voting Age Population (Race)","Black/African-American",162
"District 123","Voting Age Population (Race)","Black/African-American",509
"District 124","Voting Age Population (Race)","Black/African-American",61
"District 125","Voting Age Population (Race)","Black/African-American",650
"District 13","Voting Age Population (Race)","Black/African-American",32
"District 14","Voting Age Population (Race)","Black/African-American",730
"District 15","Voting Age Population (Race)","Black/African-American",1112
"District 16","Voting Age Population (Race)","Black/African-American",1139
"District 17","Voting Age Population (Race)","Black/African-American",1161
"District 18","Voting Age Population (Race)","Black/African-American",824
"District 19","Voting Age Population (Race)","Black/African-American",220
"District 2","Voting Age Population (Race)","Black/African-American",33
"District 20","Voting Age Population (Race)","Black/African-American",407
"District 21","Voting Age Population (Race)","Black/African-American",171
"District 22","Voting Age Population (Race)","Black/African-American",1467
"District 23","Voting Age Population (Race)","Black/African-American",1287
"District 24","Voting Age Population (Race)","Black/African-American",1458
"District 25","Voting Age Population (Race)","Black/African-American",340
"District 26","Voting Age Population (Race)","Black/African-American",491
"District 27","Voting Age Population (Race)","Black/African-American",158
"District 28","Voting Age Population (Race)","Black/African-American",599
"District 29","Voting Age Population (Race)","Black/African-American",958
"District 3","Voting Age Population (Race)","Black/African-American",611
"District 30","Voting Age Population (Race)","Black/African-American",1372
"District 31","Voting Age Population (Race)","Black/African-American",2003
"District 32","Voting Age Population (Race)","Black/African-American",994
"District 33","Voting Age Population (Race)","Black/African-American",2317
"District 34","Voting Age Population (Race)","Black/African-American",7860
"District 35","Voting Age Population (Race)","Black/African-American",8142
"District 36","Voting Age Population (Race)","Black/African-American",4514
"District 37","Voting Age Population (Race)","Black/African-American",2150
"District 38","Voting Age Population (Race)","Black/African-American",285
"District 39","Voting Age Population (Race)","Black/African-American",312
"District 4","Voting Age Population (Race)","Black/African-American",430
"District 40","Voting Age Population (Race)","Black/African-American",2420
"District 41","Voting Age Population (Race)","Black/African-American",2748
"District 42","Voting Age Population (Race)","Black/African-American",307
"District 43","Voting Age Population (Race)","Black/African-American",605
"District 44","Voting Age Population (Race)","Black/African-American",802
"District 45","Voting Age Population (Race)","Black/African-American",653
"District 46","Voting Age Population (Race)","Black/African-American",879
"District 47","Voting Age Population (Race)","Black/African-American",98
"District 48","Voting Age Population (Race)","Black/African-American",801
"District 49","Voting Age Population (Race)","Black/African-American",653
"District 5","Voting Age Population (Race)","Black/African-American",123
"District 50","Voting Age Population (Race)","Black/African-American",279
"District 51","Voting Age Population (Race)","Black/African-American",85
"District 52","Voting Age Population (Race)","Black/African-American",439
"District 53","Voting Age Population (Race)","Black/African-American",1148
"District 54","Voting Age Population (Race)","Black/African-American",271
"District 55","Voting Age Population (Race)","Black/African-American",1326
"District 56","Voting Age Population (Race)","Black/African-American",1272
"District 57","Voting Age Population (Race)","Black/African-American",1593
"District 58","Voting Age Population (Race)","Black/African-American",3886
"District 59","Voting Age Population (Race)","Black/African-American",202
"District 6","Voting Age Population (Race)","Black/African-American",136
"District 60","Voting Age Population (Race)","Black/African-American",644
"District 61","Voting Age Population (Race)","Black/African-American",140
"District 62","Voting Age Population (Race)","Black/African-American",216
"District 63","Voting Age Population (Race)","Black/African-American",782
"District 64","Voting Age Population (Race)","Black/African-American",1268
"District 65","Voting Age Population (Race)","Black/African-American",2760
"District 66","Voting Age Population (Race)","Black/African-American",1497
"District 67","Voting Age Population (Race)","Black/African-American",996
"District 68","Voting Age Population (Race)","Black/African-American",1746
"District 69","Voting Age Population (Race)","Black/African-American",775
"District 7","Voting Age Population (Race)","Black/African-American",595
"District 70","Voting Age Population (Race)","Black/African-American",49
"District 71","Voting Age Population (Race)","Black/African-American",508
"District 72","Voting Age Population (Race)","Black/African-American",362
"District 73","Voting Age Population (Race)","Black/African-American",228
"District 74","Voting Age Population (Race)","Black/African-American",140
"District 75","Voting Age Population (Race)","Black/African-American",721
"District 76","Voting Age Population (Race)","Black/African-American",189
"District 77","Voting Age Population (Race)","Black/African-American",111
"District 78","Voting Age Population (Race)","Black/African-American",475
"District 79","Voting Age Population (Race)","Black/African-American",456
"District 8","Voting Age Population (Race)","Black/African-American",568
"District 80","Voting Age Population (Race)","Black/African-American",462
"District 81","Voting Age Population (Race)","Black/African-American",1118
"District 82","Voting Age Population (Race)","Black/African-American",207
"District 83","Voting Age Population (Race)","Black/African-American",2962
"District 84","Voting Age Population (Race)","Black/African-American",6194
"District 85","Voting Age Population (Race)","Black/African-American",1677
"District 86","Voting Age Population (Race)","Black/African-American",1695
"District 87","Voting Age Population (Race)","Black/African-American",1642
"District 88","Voting Age Population (Race)","Black/African-American",3057
"District 89","Voting Age Population (Race)","Black/African-American",6866
"District 9","Voting Age Population (Race)","Black/African-American",314
"District 90","Voting Age Population (Race)","Black/African-American",28
"District 91","Voting Age Population (Race)","Black/African-American",384
"District 92","Voting Age Population (Race)","Black/African-American",470
"District 93","Voting Age Population (Race)","Black/African-American",56
"District 94","Voting Age Population (Race)","Black/African-American",373
"District 95","Voting Age Population (Race)","Black/African-American",1034
"District 96","Voting Age Population (Race)","Black/African-American",924
"District 97","Voting Age Population (Race)","Black/African-American",710
"District 98","Voting Age Population (Race)","Black/African-American",318
"District 99","Voting Age Population (Race)","Black/African-American",435
"District 1","Voting Age Population (Race)","Hispanic or Latino/a",272
"District 10","Voting Age Population (Race)","Hispanic or Latino/a",1068
"District 100","Voting Age Population (Race)","Hispanic or Latino/a",1002
"District 101","Voting Age Population (Race)","Hispanic or Latino/a",486
"District 102","Voting Age Population (Race)","Hispanic or Latino/a",2288
"District 103","Voting Age Population (Race)","Hispanic or Latino/a",5901
"District 104","Voting Age Population (Race)","Hispanic or Latino/a",561
"District 105","Voting Age Population (Race)","Hispanic or Latino/a",2043
"District 106","Voting Age Population (Race)","Hispanic or Latino/a",281
"District 107","Voting Age Population (Race)","Hispanic or Latino/a",361
"District 108","Voting Age Population (Race)","Hispanic or Latino/a",858
"District 109","Voting Age Population (Race)","Hispanic or Latino/a",272
"District 11","Voting Age Population (Race)","Hispanic or Latino/a",856
"District 110","Voting Age Population (Race)","Hispanic or Latino/a",501
"District 111","Voting Age Population (Race)","Hispanic or Latino/a",857
"District 112","Voting Age Population (Race)","Hispanic or Latino/a",2066
"District 113","Voting Age Population (Race)","Hispanic or Latino/a",1303
"District 114","Voting Age Population (Race)","Hispanic or Latino/a",782
"District 115","Voting Age Population (Race)","Hispanic or Latino/a",4166
"District 116","Voting Age Population (Race)","Hispanic or Latino/a",626
"District 117","Voting Age Population (Race)","Hispanic or Latino/a",1101
"District 118","Voting Age Population (Race)","Hispanic or Latino/a",1121
"District 119","Voting Age Population (Race)","Hispanic or Latino/a",7862
"District 12","Voting Age Population (Race)","Hispanic or Latino/a",465
"District 120","Voting Age Population (Race)","Hispanic or Latino/a",907
"District 121","Voting Age Population (Race)","Hispanic or Latino/a",1565
"District 122","Voting Age Population (Race)","Hispanic or Latino/a",5425
"District 123","Voting Age Population (Race)","Hispanic or Latino/a",6819
"District 124","Voting Age Population (Race)","Hispanic or Latino/a",4811
"District 125","Voting Age Population (Race)","Hispanic or Latino/a",8225
"District 13","Voting Age Population (Race)","Hispanic or Latino/a",367
"District 14","Voting Age Population (Race)","Hispanic or Latino/a",1327
"District 15","Voting Age Population (Race)","Hispanic or Latino/a",2580
"District 16","Voting Age Population (Race)","Hispanic or Latino/a",610
"District 17","Voting Age Population (Race)","Hispanic or Latino/a",852
"District 18","Voting Age Population (Race)","Hispanic or Latino/a",1249
"District 19","Voting Age Population (Race)","Hispanic or Latino/a",632
"District 2","Voting Age Population (Race)","Hispanic or Latino/a",610
"District 20","Voting Age Population (Race)","Hispanic or Latino/a",512
"District 21","Voting Age Population (Race)","Hispanic or Latino/a",460
"District 22","Voting Age Population (Race)","Hispanic or Latino/a",1593
"District 23","Voting Age Population (Race)","Hispanic or Latino/a",2396
"District 24","Voting Age Population (Race)","Hispanic or Latino/a",1601
"District 25","Voting Age Population (Race)","Hispanic or Latino/a",1170
"District 26","Voting Age Population (Race)","Hispanic or Latino/a",674
"District 27","Voting Age Population (Race)","Hispanic or Latino/a",544
"District 28","Voting Age Population (Race)","Hispanic or Latino/a",257
"District 29","Voting Age Population (Race)","Hispanic or Latino/a",1338
"District 3","Voting Age Population (Race)","Hispanic or Latino/a",742
"District 30","Voting Age Population (Race)","Hispanic or Latino/a",1348
"District 31","Voting Age Population (Race)","Hispanic or Latino/a",5066
"District 32","Voting Age Population (Race)","Hispanic or Latino/a",8408
"District 33","Voting Age Population (Race)","Hispanic or Latino/a",1439
"District 34","Voting Age Population (Race)","Hispanic or Latino/a",4164
"District 35","Voting Age Population (Race)","Hispanic or Latino/a",2279
"District 36","Voting Age Population (Race)","Hispanic or Latino/a",1082
"District 37","Voting Age Population (Race)","Hispanic or Latino/a",3992
"District 38","Voting Age Population (Race)","Hispanic or Latino/a",845
"District 39","Voting Age Population (Race)","Hispanic or Latino/a",470
"District 4","Voting Age Population (Race)","Hispanic or Latino/a",276
"District 40","Voting Age Population (Race)","Hispanic or Latino/a",1074
"District 41","Voting Age Population (Race)","Hispanic or Latino/a",1474
"District 42","Voting Age Population (Race)","Hispanic or Latino/a",638
"District 43","Voting Age Population (Race)","Hispanic or Latino/a",682
"District 44","Voting Age Population (Race)","Hispanic or Latino/a",1060
"District 45","Voting Age Population (Race)","Hispanic or Latino/a",669
"District 46","Voting Age Population (Race)","Hispanic or Latino/a",1678
"District 47","Voting Age Population (Race)","Hispanic or Latino/a",461
"District 48","Voting Age Population (Race)","Hispanic or Latino/a",400
"District 49","Voting Age Population (Race)","Hispanic or Latino/a",1821
"District 5","Voting Age Population (Race)","Hispanic or Latino/a",266
"District 50","Voting Age Population (Race)","Hispanic or Latino/a",770
"District 51","Voting Age Population (Race)","Hispanic or Latino/a",549
"District 52","Voting Age Population (Race)","Hispanic or Latino/a",721
"District 53","Voting Age Population (Race)","Hispanic or Latino/a",1150
"District 54","Voting Age Population (Race)","Hispanic or Latino/a",629
"District 55","Voting Age Population (Race)","Hispanic or Latino/a",1421
"District 56","Voting Age Population (Race)","Hispanic or Latino/a",805
"District 57","Voting Age Population (Race)","Hispanic or Latino/a",3480
"District 58","Voting Age Population (Race)","Hispanic or Latino/a",3084
"District 59","Voting Age Population (Race)","Hispanic or Latino/a",628
"District 6","Voting Age Population (Race)","Hispanic or Latino/a",321
"District 60","Voting Age Population (Race)","Hispanic or Latino/a",3247
"District 61","Voting Age Population (Race)","Hispanic or Latino/a",590
"District 62","Voting Age Population (Race)","Hispanic or Latino/a",334
"District 63","Voting Age Population (Race)","Hispanic or Latino/a",402
"District 64","Voting Age Population (Race)","Hispanic or Latino/a",1035
"District 65","Voting Age Population (Race)","Hispanic or Latino/a",2107
"District 66","Voting Age Population (Race)","Hispanic or Latino/a",2032
"District 67","Voting Age Population (Race)","Hispanic or Latino/a",1110
"District 68","Voting Age Population (Race)","Hispanic or Latino/a",1403
"District 69","Voting Age Population (Race)","Hispanic or Latino/a",2162
"District 7","Voting Age Population (Race)","Hispanic or Latino/a",593
"District 70","Voting Age Population (Race)","Hispanic or Latino/a",560
"District 71","Voting Age Population (Race)","Hispanic or Latino/a",819
"District 72","Voting Age Population (Race)","Hispanic or Latino/a",2074
"District 73","Voting Age Population (Race)","Hispanic or Latino/a",499
"District 74","Voting Age Population (Race)","Hispanic or Latino/a",420
"District 75","Voting Age Population (Race)","Hispanic or Latino/a",666
"District 76","Voting Age Population (Race)","Hispanic or Latino/a",1193
"District 77","Voting Age Population (Race)","Hispanic or Latino/a",632
"District 78","Voting Age Population (Race)","Hispanic or Latino/a",819
"District 79","Voting Age Population (Race)","Hispanic or Latino/a",792
"District 8","Voting Age Population (Race)","Hispanic or Latino/a",300
"District 80","Voting Age Population (Race)","Hispanic or Latino/a",1737
"District 81","Voting Age Population (Race)","Hispanic or Latino/a",2399
"District 82","Voting Age Population (Race)","Hispanic or Latino/a",328
"District 83","Voting Age Population (Race)","Hispanic or Latino/a",2494
"District 84","Voting Age Population (Race)","Hispanic or Latino/a",1844
"District 85","Voting Age Population (Race)","Hispanic or Latino/a",755
"District 86","Voting Age Population (Race)","Hispanic or Latino/a",3219
"District 87","Voting Age Population (Race)","Hispanic or Latino/a",992
"District 88","Voting Age Population (Race)","Hispanic or Latino/a",2133
"District 89","Voting Age Population (Race)","Hispanic or Latino/a",1041
"District 9","Voting Age Population (Race)","Hispanic or Latino/a",593
"District 90","Voting Age Population (Race)","Hispanic or Latino/a",773
"District 91","Voting Age Population (Race)","Hispanic or Latino/a",1313
"District 92","Voting Age Population (Race)","Hispanic or Latino/a",2889
"District 93","Voting Age Population (Race)","Hispanic or Latino/a",888
"District 94","Voting Age Population (Race)","Hispanic or Latino/a",1091
"District 95","Voting Age Population (Race)","Hispanic or Latino/a",3127
"District 96","Voting Age Population (Race)","Hispanic or Latino/a",1993
"District 97","Voting Age Population (Race)","Hispanic or Latino/a",1348
"District 98","Voting Age Population (Race)","Hispanic or Latino/a",2226
"District 99","Voting Age Population (Race)","Hispanic or Latino/a",535
"District 1","Voting Age Population (Race)","Multiracial",529
"District 10","Voting Age Population (Race)","Multiracial",1063
"District 100","Voting Age Population (Race)","Multiracial",187
"District 101","Voting Age Population (Race)","Multiracial",180
"District 102","Voting Age Population (Race)","Multiracial",546
"District 103","Voting Age Population (Race)","Multiracial",378
"District 104","Voting Age Population (Race)","Multiracial",155
"District 105","Voting Age Population (Race)","Multiracial",441
"District 106","Voting Age Population (Race)","Multiracial",108
"District 107","Voting Age Population (Race)","Multiracial",241
"District 108","Voting Age Population (Race)","Multiracial",306
"District 109","Voting Age Population (Race)","Multiracial",125
"District 11","Voting Age Population (Race)","Multiracial",559
"District 110","Voting Age Population (Race)","Multiracial",262
"District 111","Voting Age Population (Race)","Multiracial",344
"District 112","Voting Age Population (Race)","Multiracial",203
"District 113","Voting Age Population (Race)","Multiracial",281
"District 114","Voting Age Population (Race)","Multiracial",216
"District 115","Voting Age Population (Race)","Multiracial",218
"District 116","Voting Age Population (Race)","Multiracial",276
"District 117","Voting Age Population (Race)","Multiracial",219
"District 118","Voting Age Population (Race)","Multiracial",184
"District 119","Voting Age Population (Race)","Multiracial",222
"District 12","Voting Age Population (Race)","Multiracial",593
"District 120","Voting Age Population (Race)","Multiracial",146
"District 121","Voting Age Population (Race)","Multiracial",465
"District 122","Voting Age Population (Race)","Multiracial",268
"District 123","Voting Age Population (Race)","Multiracial",346
"District 124","Voting Age Population (Race)","Multiracial",240
"District 125","Voting Age Population (Race)","Multiracial",320
"District 13","Voting Age Population (Race)","Multiracial",418
"District 14","Voting Age Population (Race)","Multiracial",229
"District 15","Voting Age Population (Race)","Multiracial",288
"District 16","Voting Age Population (Race)","Multiracial",220
"District 17","Voting Age Population (Race)","Multiracial",509
"District 18","Voting Age Population (Race)","Multiracial",270
"District 19","Voting Age Population (Race)","Multiracial",245
"District 2","Voting Age Population (Race)","Multiracial",308
"District 20","Voting Age Population (Race)","Multiracial",239
"District 21","Voting Age Population (Race)","Multiracial",133
"District 22","Voting Age Population (Race)","Multiracial",218
"District 23","Voting Age Population (Race)","Multiracial",719
"District 24","Voting Age Population (Race)","Multiracial",534
"District 25","Voting Age Population (Race)","Multiracial",373
"District 26","Voting Age Population (Race)","Multiracial",217
"District 27","Voting Age Population (Race)","Multiracial",116
"District 28","Voting Age Population (Race)","Multiracial",233
"District 29","Voting Age Population (Race)","Multiracial",342
"District 3","Voting Age Population (Race)","Multiracial",505
"District 30","Voting Age Population (Race)","Multiracial",270
"District 31","Voting Age Population (Race)","Multiracial",397
"District 32","Voting Age Population (Race)","Multiracial",269
"District 33","Voting Age Population (Race)","Multiracial",318
"District 34","Voting Age Population (Race)","Multiracial",497
"District 35","Voting Age Population (Race)","Multiracial",345
"District 36","Voting Age Population (Race)","Multiracial",484
"District 37","Voting Age Population (Race)","Multiracial",242
"District 38","Voting Age Population (Race)","Multiracial",170
"District 39","Voting Age Population (Race)","Multiracial",94
"District 4","Voting Age Population (Race)","Multiracial",159
"District 40","Voting Age Population (Race)","Multiracial",762
"District 41","Voting Age Population (Race)","Multiracial",331
"District 42","Voting Age Population (Race)","Multiracial",218
"District 43","Voting Age Population (Race)","Multiracial",364
"District 44","Voting Age Population (Race)","Multiracial",613
"District 45","Voting Age Population (Race)","Multiracial",477
"District 46","Voting Age Population (Race)","Multiracial",1048
"District 47","Voting Age Population (Race)","Multiracial",407
"District 48","Voting Age Population (Race)","Multiracial",259
"District 49","Voting Age Population (Race)","Multiracial",295
"District 5","Voting Age Population (Race)","Multiracial",282
"District 50","Voting Age Population (Race)","Multiracial",384
"District 51","Voting Age Population (Race)","Multiracial",243
"District 52","Voting Age Population (Race)","Multiracial",234
"District 53","Voting Age Population (Race)","Multiracial",440
"District 54","Voting Age Population (Race)","Multiracial",279
"District 55","Voting Age Population (Race)","Multiracial",796
"District 56","Voting Age Population (Race)","Multiracial",522
"District 57","Voting Age Population (Race)","Multiracial",1009
"District 58","Voting Age Population (Race)","Multiracial",700
"District 59","Voting Age Population (Race)","Multiracial",460
"District 6","Voting Age Population (Race)","Multiracial",200
"District 60","Voting Age Population (Race)","Multiracial",512
"District 61","Voting Age Population (Race)","Multiracial",474
"District 62","Voting Age Population (Race)","Multiracial",228
"District 63","Voting Age Population (Race)","Multiracial",421
"District 64","Voting Age Population (Race)","Multiracial",221
"District 65","Voting Age Population (Race)","Multiracial",708
"District 66","Voting Age Population (Race)","Multiracial",837
"District 67","Voting Age Population (Race)","Multiracial",585
"District 68","Voting Age Population (Race)","Multiracial",566
"District 69","Voting Age Population (Race)","Multiracial",367
"District 7","Voting Age Population (Race)","Multiracial",580
"District 70","Voting Age Population (Race)","Multiracial",351
"District 71","Voting Age Population (Race)","Multiracial",229
"District 72","Voting Age Population (Race)","Multiracial",259
"District 73","Voting Age Population (Race)","Multiracial",202
"District 74","Voting Age Population (Race)","Multiracial",240
"District 75","Voting Age Population (Race)","Multiracial",263
"District 76","Voting Age Population (Race)","Multiracial",307
"District 77","Voting Age Population (Race)","Multiracial",294
"District 78","Voting Age Population (Race)","Multiracial",254
"District 79","Voting Age Population (Race)","Multiracial",300
"District 8","Voting Age Population (Race)","Multiracial",228
"District 80","Voting Age Population (Race)","Multiracial",474
"District 81","Voting Age Population (Race)","Multiracial",423
