"sldl","Variable","col","Value"
"District 77","Voting Age Population (Race)","Hispanic or Latino/a",0.0368470149253731
"District 78","Voting Age Population (Race)","Hispanic or Latino/a",0.0503194888178914
"District 79","Voting Age Population (Race)","Hispanic or Latino/a",0.0460786595299046
"District 8","Voting Age Population (Race)","Hispanic or Latino/a",0.0182315405651778
"District 80","Voting Age Population (Race)","Hispanic or Latino/a",0.0981966193679688
"District 81","Voting Age Population (Race)","Hispanic or Latino/a",0.1421292730612
"District 82","Voting Age Population (Race)","Hispanic or Latino/a",0.0194913239838365
"District 83","Voting Age Population (Race)","Hispanic or Latino/a",0.147008547008547
"District 84","Voting Age Population (Race)","Hispanic or Latino/a",0.111676356589147
"District 85","Voting Age Population (Race)","Hispanic or Latino/a",0.039951317599746
"District 86","Voting Age Population (Race)","Hispanic or Latino/a",0.187937879495563
"District 87","Voting Age Population (Race)","Hispanic or Latino/a",0.0555182449070965
"District 88","Voting Age Population (Race)","Hispanic or Latino/a",0.111675392670157
"District 89","Voting Age Population (Race)","Hispanic or Latino/a",0.0559406738674835
"District 9","Voting Age Population (Race)","Hispanic or Latino/a",0.0344387014344619
"District 90","Voting Age Population (Race)","Hispanic or Latino/a",0.0488745574102175
"District 91","Voting Age Population (Race)","Hispanic or Latino/a",0.0781501101124933
"District 92","Voting Age Population (Race)","Hispanic or Latino/a",0.155917750553187
"District 93","Voting Age Population (Race)","Hispanic or Latino/a",0.0511609149046494
"District 94","Voting Age Population (Race)","Hispanic or Latino/a",0.0654744043689612
"District 95","Voting Age Population (Race)","Hispanic or Latino/a",0.173030101814962
"District 96","Voting Age Population (Race)","Hispanic or Latino/a",0.125094150138087
"District 97","Voting Age Population (Race)","Hispanic or Latino/a",0.0787935468786533
"District 98","Voting Age Population (Race)","Hispanic or Latino/a",0.130802679515807
"District 99","Voting Age Population (Race)","Hispanic or Latino/a",0.031762051769176
"District 1","Voting Age Population (Race)","Multiracial",0.0314656197953843
"District 10","Voting Age Population (Race)","Multiracial",0.0531952159335435
"District 100","Voting Age Population (Race)","Multiracial",0.0107200183444164
"District 101","Voting Age Population (Race)","Multiracial",0.0114372855508959
"District 102","Voting Age Population (Race)","Multiracial",0.0295214922952149
"District 103","Voting Age Population (Race)","Multiracial",0.0215249701042082
"District 104","Voting Age Population (Race)","Multiracial",0.00893680811808118
"District 105","Voting Age Population (Race)","Multiracial",0.0232828256163877
"District 106","Voting Age Population (Race)","Multiracial",0.0063454759106933
"District 107","Voting Age Population (Race)","Multiracial",0.0136854060193072
"District 108","Voting Age Population (Race)","Multiracial",0.0171217547000895
"District 109","Voting Age Population (Race)","Multiracial",0.00725520924023449
"District 11","Voting Age Population (Race)","Multiracial",0.0326404297559267
"District 110","Voting Age Population (Race)","Multiracial",0.0152060359837493
"District 111","Voting Age Population (Race)","Multiracial",0.0172025803870581
"District 112","Voting Age Population (Race)","Multiracial",0.0118436406067678
"District 113","Voting Age Population (Race)","Multiracial",0.0156180524677634
"District 114","Voting Age Population (Race)","Multiracial",0.0122511485451761
"District 115","Voting Age Population (Race)","Multiracial",0.0130585839223673
"District 116","Voting Age Population (Race)","Multiracial",0.0165002690261254
"District 117","Voting Age Population (Race)","Multiracial",0.0123540362159418
"District 118","Voting Age Population (Race)","Multiracial",0.0108747044917258
"District 119","Voting Age Population (Race)","Multiracial",0.0130618969169216
"District 12","Voting Age Population (Race)","Multiracial",0.0355047299724584
"District 120","Voting Age Population (Race)","Multiracial",0.0080998613037448
"District 121","Voting Age Population (Race)","Multiracial",0.0271898023622968
"District 122","Voting Age Population (Race)","Multiracial",0.0154138149191925
"District 123","Voting Age Population (Race)","Multiracial",0.018910203858556
"District 124","Voting Age Population (Race)","Multiracial",0.0134907251264755
"District 125","Voting Age Population (Race)","Multiracial",0.0157086053703795
"District 13","Voting Age Population (Race)","Multiracial",0.024842505646024
"District 14","Voting Age Population (Race)","Multiracial",0.0129137765747476
"District 15","Voting Age Population (Race)","Multiracial",0.0164929561333181
"District 16","Voting Age Population (Race)","Multiracial",0.0116903129815612
"District 17","Voting Age Population (Race)","Multiracial",0.0291139964536979
"District 18","Voting Age Population (Race)","Multiracial",0.0149584487534626
"District 19","Voting Age Population (Race)","Multiracial",0.0135060639470783
"District 2","Voting Age Population (Race)","Multiracial",0.01777162310311
"District 20","Voting Age Population (Race)","Multiracial",0.0127114136793958
"District 21","Voting Age Population (Race)","Multiracial",0.00722983257229833
"District 22","Voting Age Population (Race)","Multiracial",0.0120289135352867
"District 23","Voting Age Population (Race)","Multiracial",0.0397676991150442
"District 24","Voting Age Population (Race)","Multiracial",0.0275002574930477
"District 25","Voting Age Population (Race)","Multiracial",0.0205419099019716
"District 26","Voting Age Population (Race)","Multiracial",0.0133538461538462
"District 27","Voting Age Population (Race)","Multiracial",0.0069908997770144
"District 28","Voting Age Population (Race)","Multiracial",0.0137633646405576
"District 29","Voting Age Population (Race)","Multiracial",0.017818996509144
"District 3","Voting Age Population (Race)","Multiracial",0.026452254989262
"District 30","Voting Age Population (Race)","Multiracial",0.0141390867197319
"District 31","Voting Age Population (Race)","Multiracial",0.0219798471930019
"District 32","Voting Age Population (Race)","Multiracial",0.0152754116978989
"District 33","Voting Age Population (Race)","Multiracial",0.0182412665634142
"District 34","Voting Age Population (Race)","Multiracial",0.0275148092786359
"District 35","Voting Age Population (Race)","Multiracial",0.0208774583963691
"District 36","Voting Age Population (Race)","Multiracial",0.0259991405242802
"District 37","Voting Age Population (Race)","Multiracial",0.0139208467556374
"District 38","Voting Age Population (Race)","Multiracial",0.00913831102510348
"District 39","Voting Age Population (Race)","Multiracial",0.00600255427841635
"District 4","Voting Age Population (Race)","Multiracial",0.00929770188877843
"District 40","Voting Age Population (Race)","Multiracial",0.0430873621713316
"District 41","Voting Age Population (Race)","Multiracial",0.0185819345421883
"District 42","Voting Age Population (Race)","Multiracial",0.0126369485826909
"District 43","Voting Age Population (Race)","Multiracial",0.0226185297955633
"District 44","Voting Age Population (Race)","Multiracial",0.0283612473396872
"District 45","Voting Age Population (Race)","Multiracial",0.0247239931581403
"District 46","Voting Age Population (Race)","Multiracial",0.0373059945892069
"District 47","Voting Age Population (Race)","Multiracial",0.023601043780806
"District 48","Voting Age Population (Race)","Multiracial",0.015139116202946
"District 49","Voting Age Population (Race)","Multiracial",0.0174051566464098
"District 5","Voting Age Population (Race)","Multiracial",0.0170640203315987
"District 50","Voting Age Population (Race)","Multiracial",0.0220829259876934
"District 51","Voting Age Population (Race)","Multiracial",0.0142714512245258
"District 52","Voting Age Population (Race)","Multiracial",0.0136482939632546
"District 53","Voting Age Population (Race)","Multiracial",0.0242090784044016
"District 54","Voting Age Population (Race)","Multiracial",0.0166786226685796
"District 55","Voting Age Population (Race)","Multiracial",0.0440509131156613
"District 56","Voting Age Population (Race)","Multiracial",0.0289903365544818
"District 57","Voting Age Population (Race)","Multiracial",0.0575847505992467
"District 58","Voting Age Population (Race)","Multiracial",0.0402206389335785
"District 59","Voting Age Population (Race)","Multiracial",0.0263882514915099
"District 6","Voting Age Population (Race)","Multiracial",0.0119882515135168
"District 60","Voting Age Population (Race)","Multiracial",0.0270684641818662
"District 61","Voting Age Population (Race)","Multiracial",0.0285903854273479
"District 62","Voting Age Population (Race)","Multiracial",0.0133341131060296
"District 63","Voting Age Population (Race)","Multiracial",0.0239531178880291
"District 64","Voting Age Population (Race)","Multiracial",0.0132932330827068
"District 65","Voting Age Population (Race)","Multiracial",0.0438580189555845
"District 66","Voting Age Population (Race)","Multiracial",0.0268579129765114
"District 67","Voting Age Population (Race)","Multiracial",0.0279143007109796
"District 68","Voting Age Population (Race)","Multiracial",0.0304612238307949
"District 69","Voting Age Population (Race)","Multiracial",0.021415650347202
"District 7","Voting Age Population (Race)","Multiracial",0.033910196445276
"District 70","Voting Age Population (Race)","Multiracial",0.0205275162290192
"District 71","Voting Age Population (Race)","Multiracial",0.0128348839816164
"District 72","Voting Age Population (Race)","Multiracial",0.0148271124341653
"District 73","Voting Age Population (Race)","Multiracial",0.0112962755843865
"District 74","Voting Age Population (Race)","Multiracial",0.0136752136752137
"District 75","Voting Age Population (Race)","Multiracial",0.015511648481274
"District 76","Voting Age Population (Race)","Multiracial",0.0173917969635169
"District 77","Voting Age Population (Race)","Multiracial",0.0171408582089552
"District 78","Voting Age Population (Race)","Multiracial",0.0156057999508479
"District 79","Voting Age Population (Race)","Multiracial",0.0174540377007214
"District 8","Voting Age Population (Race)","Multiracial",0.0138559708295351
"District 80","Voting Age Population (Race)","Multiracial",0.0267963140935044
"District 81","Voting Age Population (Race)","Multiracial",0.0250607263463475
"District 82","Voting Age Population (Race)","Multiracial",0.0127763251723318
"District 83","Voting Age Population (Race)","Multiracial",0.0256999705275567
"District 84","Voting Age Population (Race)","Multiracial",0.0296753875968992
"District 85","Voting Age Population (Race)","Multiracial",0.0209016827177479
"District 86","Voting Age Population (Race)","Multiracial",0.0408103689864549
"District 87","Voting Age Population (Race)","Multiracial",0.0302775912245355
"District 88","Voting Age Population (Race)","Multiracial",0.0395811518324607
"District 89","Voting Age Population (Race)","Multiracial",0.0269224568757053
"District 9","Voting Age Population (Race)","Multiracial",0.0227655496834892
"District 90","Voting Age Population (Race)","Multiracial",0.0166919575113809
"District 91","Voting Age Population (Race)","Multiracial",0.0141063031962383
"District 92","Voting Age Population (Race)","Multiracial",0.0228830481947218
"District 93","Voting Age Population (Race)","Multiracial",0.0133087515123581
"District 94","Voting Age Population (Race)","Multiracial",0.0150033007261598
"District 95","Voting Age Population (Race)","Multiracial",0.0232957060646304
"District 96","Voting Age Population (Race)","Multiracial",0.0294376098418278
"District 97","Voting Age Population (Race)","Multiracial",0.0405658171615618
"District 98","Voting Age Population (Race)","Multiracial",0.0229756728170173
"District 99","Voting Age Population (Race)","Multiracial",0.0100926145808597
"District 1","Voting Age Population (Race)","Native American/American Indian",0.0349750178443969
"District 10","Voting Age Population (Race)","Native American/American Indian",0.0341290096582095
"District 100","Voting Age Population (Race)","Native American/American Indian",0.0112932813574868
"District 101","Voting Age Population (Race)","Native American/American Indian",0.00457491422035837
"District 102","Voting Age Population (Race)","Native American/American Indian",0.0128142741281427
"District 103","Voting Age Population (Race)","Native American/American Indian",0.0157735892033483
"District 104","Voting Age Population (Race)","Native American/American Indian",0.00172970479704797
"District 105","Voting Age Population (Race)","Native American/American Indian",0.00844728367034476
"District 106","Voting Age Population (Race)","Native American/American Indian",0.00258519388954172
"District 107","Voting Age Population (Race)","Native American/American Indian",0.00391822827938671
"District 108","Voting Age Population (Race)","Native American/American Indian",0.00223813786929275
"District 109","Voting Age Population (Race)","Native American/American Indian",0.00371466713100006
"District 11","Voting Age Population (Race)","Native American/American Indian",0.0199696368095294
"District 110","Voting Age Population (Race)","Native American/American Indian",0.00348229831688915
"District 111","Voting Age Population (Race)","Native American/American Indian",0.00205030754613192
"District 112","Voting Age Population (Race)","Native American/American Indian",0.00215869311551925
"District 113","Voting Age Population (Race)","Native American/American Indian",0.0082814584259671
"District 114","Voting Age Population (Race)","Native American/American Indian",0.0055016731892689
"District 115","Voting Age Population (Race)","Native American/American Indian",0.00497184617227747
"District 116","Voting Age Population (Race)","Native American/American Indian",0.00544030609194715
"District 117","Voting Age Population (Race)","Native American/American Indian",0.0016923337282112
"District 118","Voting Age Population (Race)","Native American/American Indian",0.00709219858156028
"District 119","Voting Age Population (Race)","Native American/American Indian",0.00806072016945164
"District 12","Voting Age Population (Race)","Native American/American Indian",0.0298167884085738
"District 120","Voting Age Population (Race)","Native American/American Indian",0.00371705963938974
"District 121","Voting Age Population (Race)","Native American/American Indian",0.00368377967489183
"District 122","Voting Age Population (Race)","Native American/American Indian",0.0118479323632599
"District 123","Voting Age Population (Race)","Native American/American Indian",0.00491883915395967
"District 124","Voting Age Population (Race)","Native American/American Indian",0.00848791455874087
"District 125","Voting Age Population (Race)","Native American/American Indian",0.00427077708507192
"District 13","Voting Age Population (Race)","Native American/American Indian",0.00570545584214906
"District 14","Voting Age Population (Race)","Native American/American Indian",0.00293238594710427
"District 15","Voting Age Population (Race)","Native American/American Indian",0.00853281411064025
"District 16","Voting Age Population (Race)","Native American/American Indian",0.00286944045911047
"District 17","Voting Age Population (Race)","Native American/American Indian",0.00194474632500143
"District 18","Voting Age Population (Race)","Native American/American Indian",0.00349030470914127
"District 19","Voting Age Population (Race)","Native American/American Indian",0.000606394707828004
"District 2","Voting Age Population (Race)","Native American/American Indian",0.00323120420056546
"District 20","Voting Age Population (Race)","Native American/American Indian",0.00393575151579619
"District 21","Voting Age Population (Race)","Native American/American Indian",0.000108719286801479
"District 22","Voting Age Population (Race)","Native American/American Indian",0.00253821111295039
"District 23","Voting Age Population (Race)","Native American/American Indian",0.00154867256637168
"District 24","Voting Age Population (Race)","Native American/American Indian",0.00247193325780204
"District 25","Voting Age Population (Race)","Native American/American Indian",0.00187245291331644
"District 26","Voting Age Population (Race)","Native American/American Indian",0.00455384615384615
"District 27","Voting Age Population (Race)","Native American/American Indian",0.000542397396492497
"District 28","Voting Age Population (Race)","Native American/American Indian",0.00135861539370311
"District 29","Voting Age Population (Race)","Native American/American Indian",0.000573125618715157
"District 3","Voting Age Population (Race)","Native American/American Indian",0.00722853700696663
"District 30","Voting Age Population (Race)","Native American/American Indian",0.00198994553833264
"District 31","Voting Age Population (Race)","Native American/American Indian",0.00155021592293212
"District 32","Voting Age Population (Race)","Native American/American Indian",0.00658716638273708
"District 33","Voting Age Population (Race)","Native American/American Indian",0.00504789766534733
"District 34","Voting Age Population (Race)","Native American/American Indian",0.0116259757515363
"District 35","Voting Age Population (Race)","Native American/American Indian",0.00732223903177005
"District 36","Voting Age Population (Race)","Native American/American Indian",0.00435109583154276
"District 37","Voting Age Population (Race)","Native American/American Indian",0.00598251265531523
"District 38","Voting Age Population (Race)","Native American/American Indian",0.00784819652744181
"District 39","Voting Age Population (Race)","Native American/American Indian",0.0053639846743295
"District 4","Voting Age Population (Race)","Native American/American Indian",0.0109350330390036
"District 40","Voting Age Population (Race)","Native American/American Indian",0.00650268589199887
"District 41","Voting Age Population (Race)","Native American/American Indian",0.00785942850726997
"District 42","Voting Age Population (Race)","Native American/American Indian",0.0205785171874094
"District 43","Voting Age Population (Race)","Native American/American Indian",0.00292052445162493
"District 44","Voting Age Population (Race)","Native American/American Indian",0.0308133617100028
"District 45","Voting Age Population (Race)","Native American/American Indian",0.0086041569481159
"District 46","Voting Age Population (Race)","Native American/American Indian",0.0121742844938061
"District 47","Voting Age Population (Race)","Native American/American Indian",0.00765439257755871
"District 48","Voting Age Population (Race)","Native American/American Indian",0.00590367079728782
"District 49","Voting Age Population (Race)","Native American/American Indian",0.000944008496076465
"District 5","Voting Age Population (Race)","Native American/American Indian",0.00744281737867603
"District 50","Voting Age Population (Race)","Native American/American Indian",0.0037955029041348
"District 51","Voting Age Population (Race)","Native American/American Indian",0.0076936630058143
"District 52","Voting Age Population (Race)","Native American/American Indian",0.00326625838436862
"District 53","Voting Age Population (Race)","Native American/American Indian",0.0084181568088033
"District 54","Voting Age Population (Race)","Native American/American Indian",0.00555954088952654
"District 55","Voting Age Population (Race)","Native American/American Indian",0.0113447703375761
"District 56","Voting Age Population (Race)","Native American/American Indian",0.0062201488392758
"District 57","Voting Age Population (Race)","Native American/American Indian",0.0184910398356352
"District 58","Voting Age Population (Race)","Native American/American Indian",0.00999770167777522
"District 59","Voting Age Population (Race)","Native American/American Indian",0.00435979807251033
"District 6","Voting Age Population (Race)","Native American/American Indian",0.00647365581729905
"District 60","Voting Age Population (Race)","Native American/American Indian",0.00364789849325932
"District 61","Voting Age Population (Race)","Native American/American Indian",0.0381808311719645
"District 62","Voting Age Population (Race)","Native American/American Indian",0.0370781917071174
"District 63","Voting Age Population (Race)","Native American/American Indian",0.00625853436504324
"District 64","Voting Age Population (Race)","Native American/American Indian",0.00637593984962406
"District 65","Voting Age Population (Race)","Native American/American Indian",0.00768134795267299
"District 66","Voting Age Population (Race)","Native American/American Indian",0.0069952509305609
"District 67","Voting Age Population (Race)","Native American/American Indian",0.00147921935391516
"District 68","Voting Age Population (Race)","Native American/American Indian",0.0110865938324095
"District 69","Voting Age Population (Race)","Native American/American Indian",0.00350119624204937
"District 7","Voting Age Population (Race)","Native American/American Indian",0.0121024321796071
"District 70","Voting Age Population (Race)","Native American/American Indian",0.00871395988069478
"District 71","Voting Age Population (Race)","Native American/American Indian",0.00504427754736016
"District 72","Voting Age Population (Race)","Native American/American Indian",0.00520952599038241
"District 73","Voting Age Population (Race)","Native American/American Indian",0.00654289229392685
"District 74","Voting Age Population (Race)","Native American/American Indian",0.00757834757834758
"District 75","Voting Age Population (Race)","Native American/American Indian",0.0113830728398702
"District 76","Voting Age Population (Race)","Native American/American Indian",0.00855427147065488
"District 77","Voting Age Population (Race)","Native American/American Indian",0.0056553171641791
"District 78","Voting Age Population (Race)","Native American/American Indian",0.00129024330302286
"District 79","Voting Age Population (Race)","Native American/American Indian",0.0194903420991389
"District 8","Voting Age Population (Race)","Native American/American Indian",0.00072926162260711
"District 80","Voting Age Population (Race)","Native American/American Indian",0.0185425970942394
"District 81","Voting Age Population (Race)","Native American/American Indian",0.00663546418626696
"District 82","Voting Age Population (Race)","Native American/American Indian",0.00427858331352508
"District 83","Voting Age Population (Race)","Native American/American Indian",0.00825228411435308
"District 84","Voting Age Population (Race)","Native American/American Indian",0.00599563953488372
"District 85","Voting Age Population (Race)","Native American/American Indian",0.00264578262249974
"District 86","Voting Age Population (Race)","Native American/American Indian",0.0101588042970575
"District 87","Voting Age Population (Race)","Native American/American Indian",0.00649205283187822
"District 88","Voting Age Population (Race)","Native American/American Indian",0.00324607329842932
"District 89","Voting Age Population (Race)","Native American/American Indian",0.00209576011607287
"District 9","Voting Age Population (Race)","Native American/American Indian",0.00511063360241594
"District 90","Voting Age Population (Race)","Native American/American Indian",0.00746079919069297
"District 91","Voting Age Population (Race)","Native American/American Indian",0.0141063031962383
"District 92","Voting Age Population (Race)","Native American/American Indian",0.00512709806249663
"District 93","Voting Age Population (Race)","Native American/American Indian",0.00985193293771965
"District 94","Voting Age Population (Race)","Native American/American Indian",0.00774170317469843
"District 95","Voting Age Population (Race)","Native American/American Indian",0.0199756529437804
"District 96","Voting Age Population (Race)","Native American/American Indian",0.00847351242781823
"District 97","Voting Age Population (Race)","Native American/American Indian",0.0120411503390227
"District 98","Voting Age Population (Race)","Native American/American Indian",0.0163944059231402
"District 99","Voting Age Population (Race)","Native American/American Indian",0.00658988363809072
"District 1","Voting Age Population (Race)","Pacific Islander",0.000416369260052344
"District 10","Voting Age Population (Race)","Pacific Islander",0.000150127608467197
"District 100","Voting Age Population (Race)","Pacific Islander",0
"District 101","Voting Age Population (Race)","Pacific Islander",0.00108018807980684
"District 102","Voting Age Population (Race)","Pacific Islander",0.000432549337658827
"District 103","Voting Age Population (Race)","Pacific Islander",0
"District 104","Voting Age Population (Race)","Pacific Islander",0.000980166051660517
"District 105","Voting Age Population (Race)","Pacific Islander",0
"District 106","Voting Age Population (Race)","Pacific Islander",0
"District 107","Voting Age Population (Race)","Pacific Islander",0
"District 108","Voting Age Population (Race)","Pacific Islander",0.00100716204118174
"District 109","Voting Age Population (Race)","Pacific Islander",0.00208950026118753
"District 11","Voting Age Population (Race)","Pacific Islander",0.000233563003620227
"District 110","Voting Age Population (Race)","Pacific Islander",0.0012188044109112
"District 111","Voting Age Population (Race)","Pacific Islander",0.00100015002250338
"District 112","Voting Age Population (Race)","Pacific Islander",0
"District 113","Voting Age Population (Race)","Pacific Islander",0.000666963094708759
"District 114","Voting Age Population (Race)","Pacific Islander",0.000964210765129601
"District 115","Voting Age Population (Race)","Pacific Islander",0.00089852641667665
"District 116","Voting Age Population (Race)","Pacific Islander",0.000179350750283972
"District 117","Voting Age Population (Race)","Pacific Islander",0
"District 118","Voting Age Population (Race)","Pacific Islander",0.000236406619385343
"District 119","Voting Age Population (Race)","Pacific Islander",0
"District 12","Voting Age Population (Race)","Pacific Islander",0.00167644593461861
"District 120","Voting Age Population (Race)","Pacific Islander",0.000221914008321775
"District 121","Voting Age Population (Race)","Pacific Islander",0.00175418079756754
"District 122","Voting Age Population (Race)","Pacific Islander",0
"District 123","Voting Age Population (Race)","Pacific Islander",0
"District 124","Voting Age Population (Race)","Pacific Islander",0.000505902192242833
"District 125","Voting Age Population (Race)","Pacific Islander",0
"District 13","Voting Age Population (Race)","Pacific Islander",0
"District 14","Voting Age Population (Race)","Pacific Islander",0
"District 15","Voting Age Population (Race)","Pacific Islander",0.00034360325277746
"District 16","Voting Age Population (Race)","Pacific Islander",0
"District 17","Voting Age Population (Race)","Pacific Islander",0
"District 18","Voting Age Population (Race)","Pacific Islander",0.000664819944598338
"District 19","Voting Age Population (Race)","Pacific Islander",0.000771775082690187
"District 2","Voting Age Population (Race)","Pacific Islander",0
"District 20","Voting Age Population (Race)","Pacific Islander",0.000372300819061802
"District 21","Voting Age Population (Race)","Pacific Islander",0.000543596434007393
"District 22","Voting Age Population (Race)","Pacific Islander",0
"District 23","Voting Age Population (Race)","Pacific Islander",0.00127212389380531
"District 24","Voting Age Population (Race)","Pacific Islander",0.00061798331445051
"District 25","Voting Age Population (Race)","Pacific Islander",0
"District 26","Voting Age Population (Race)","Pacific Islander",0
"District 27","Voting Age Population (Race)","Pacific Islander",0
"District 28","Voting Age Population (Race)","Pacific Islander",0.000826983283123634
"District 29","Voting Age Population (Race)","Pacific Islander",0
"District 3","Voting Age Population (Race)","Pacific Islander",0
"District 30","Voting Age Population (Race)","Pacific Islander",0
"District 31","Voting Age Population (Race)","Pacific Islander",0
"District 32","Voting Age Population (Race)","Pacific Islander",0.000795002839295855
"District 33","Voting Age Population (Race)","Pacific Islander",0
"District 34","Voting Age Population (Race)","Pacific Islander",0.00226983336101423
"District 35","Voting Age Population (Race)","Pacific Islander",0.00205748865355522
"District 36","Voting Age Population (Race)","Pacific Islander",0
"District 37","Voting Age Population (Race)","Pacific Islander",0.000345144960883571
"District 38","Voting Age Population (Race)","Pacific Islander",0
"District 39","Voting Age Population (Race)","Pacific Islander",0
"District 4","Voting Age Population (Race)","Pacific Islander",0
"District 40","Voting Age Population (Race)","Pacific Islander",0.00124399208368674
"District 41","Voting Age Population (Race)","Pacific Islander",0.00308763262785606
"District 42","Voting Age Population (Race)","Pacific Islander",0
"District 43","Voting Age Population (Race)","Pacific Islander",0
"District 44","Voting Age Population (Race)","Pacific Islander",0
"District 45","Voting Age Population (Race)","Pacific Islander",0
"District 46","Voting Age Population (Race)","Pacific Islander",0.000854335753951303
"District 47","Voting Age Population (Race)","Pacific Islander",0
"District 48","Voting Age Population (Race)","Pacific Islander",0.00122749590834697
"District 49","Voting Age Population (Race)","Pacific Islander",0.000885007965071686
"District 5","Voting Age Population (Race)","Pacific Islander",0
"District 50","Voting Age Population (Race)","Pacific Islander",0
"District 51","Voting Age Population (Race)","Pacific Islander",0.000763493275386151
"District 52","Voting Age Population (Race)","Pacific Islander",0.00221638961796442
"District 53","Voting Age Population (Race)","Pacific Islander",0
"District 54","Voting Age Population (Race)","Pacific Islander",0
"District 55","Voting Age Population (Race)","Pacific Islander",0.00221361372440509
"District 56","Voting Age Population (Race)","Pacific Islander",0
"District 57","Voting Age Population (Race)","Pacific Islander",0.000798995548453373
"District 58","Voting Age Population (Race)","Pacific Islander",0
"District 59","Voting Age Population (Race)","Pacific Islander",0
"District 6","Voting Age Population (Race)","Pacific Islander",0
"District 60","Voting Age Population (Race)","Pacific Islander",0
"District 61","Voting Age Population (Race)","Pacific Islander",0.000482538150672538
"District 62","Voting Age Population (Race)","Pacific Islander",0.00029241476109714
"District 63","Voting Age Population (Race)","Pacific Islander",0.000625853436504324
"District 64","Voting Age Population (Race)","Pacific Islander",0.00703759398496241
"District 65","Voting Age Population (Race)","Pacific Islander",0.00811497243387227
"District 66","Voting Age Population (Race)","Pacific Islander",0.00231035810550635
"District 67","Voting Age Population (Race)","Pacific Islander",0.000381734026816815
"District 68","Voting Age Population (Race)","Pacific Islander",0.00252946558312254
"District 69","Voting Age Population (Race)","Pacific Islander",0
"District 7","Voting Age Population (Race)","Pacific Islander",0.000175397567820393
"District 70","Voting Age Population (Race)","Pacific Islander",0
"District 71","Voting Age Population (Race)","Pacific Islander",0
"District 72","Voting Age Population (Race)","Pacific Islander",0
"District 73","Voting Age Population (Race)","Pacific Islander",0
"District 74","Voting Age Population (Race)","Pacific Islander",0
"District 75","Voting Age Population (Race)","Pacific Islander",0.000471837216160425
"District 76","Voting Age Population (Race)","Pacific Islander",0.000453206435531385
"District 77","Voting Age Population (Race)","Pacific Islander",0
"District 78","Voting Age Population (Race)","Pacific Islander",0
"District 79","Voting Age Population (Race)","Pacific Islander",0
"District 8","Voting Age Population (Race)","Pacific Islander",0
"District 80","Voting Age Population (Race)","Pacific Islander",0.000961049239640455
"District 81","Voting Age Population (Race)","Pacific Islander",0
"District 82","Voting Age Population (Race)","Pacific Islander",0
"District 83","Voting Age Population (Race)","Pacific Islander",0
"District 84","Voting Age Population (Race)","Pacific Islander",0
"District 85","Voting Age Population (Race)","Pacific Islander",0
"District 86","Voting Age Population (Race)","Pacific Islander",0
"District 87","Voting Age Population (Race)","Pacific Islander",0.00621222296843519
"District 88","Voting Age Population (Race)","Pacific Islander",0
"District 89","Voting Age Population (Race)","Pacific Islander",0.000698586705357623
"District 9","Voting Age Population (Race)","Pacific Islander",0.00145188454614089
"District 90","Voting Age Population (Race)","Pacific Islander",0.00139099645928174
"District 91","Voting Age Population (Race)","Pacific Islander",0
"District 92","Voting Age Population (Race)","Pacific Islander",0
"District 93","Voting Age Population (Race)","Pacific Islander",0
"District 94","Voting Age Population (Race)","Pacific Islander",0.00168036968132989
"District 95","Voting Age Population (Race)","Pacific Islander",0.00099601593625498
"District 96","Voting Age Population (Race)","Pacific Islander",0
"District 97","Voting Age Population (Race)","Pacific Islander",0
"District 98","Voting Age Population (Race)","Pacific Islander",0
"District 99","Voting Age Population (Race)","Pacific Islander",0
"District 1","Voting Age Population (Race)","White/European-American",0.902866999762075
"District 10","Voting Age Population (Race)","White/European-American",0.75809438022319
"District 100","Voting Age Population (Race)","White/European-American",0.877665673010777
"District 101","Voting Age Population (Race)","White/European-American",0.921972296352777
"District 102","Voting Age Population (Race)","White/European-American",0.733549608002163
"District 103","Voting Age Population (Race)","White/European-American",0.387791128067878
"District 104","Voting Age Population (Race)","White/European-American",0.932483856088561
"District 105","Voting Age Population (Race)","White/European-American",0.787973179874347
"District 106","Voting Age Population (Race)","White/European-American",0.964806110458284
"District 107","Voting Age Population (Race)","White/European-American",0.945258375922771
"District 108","Voting Age Population (Race)","White/European-American",0.877014324082363
"District 109","Voting Age Population (Race)","White/European-American",0.960009286667827
"District 11","Voting Age Population (Race)","White/European-American",0.822375335746818
"District 110","Voting Age Population (Race)","White/European-American",0.925130586186883
"District 111","Voting Age Population (Race)","White/European-American",0.901585237785668
"District 112","Voting Age Population (Race)","White/European-American",0.800991831971995
"District 113","Voting Age Population (Race)","White/European-American",0.87383281458426
"District 114","Voting Age Population (Race)","White/European-American",0.91662412795644
"District 115","Voting Age Population (Race)","White/European-American",0.686054870013178
"District 116","Voting Age Population (Race)","White/European-American",0.928737968553835
"District 117","Voting Age Population (Race)","White/European-American",0.889885485417724
"District 118","Voting Age Population (Race)","White/European-American",0.89822695035461
"District 119","Voting Age Population (Race)","White/European-American",0.403742056954578
"District 12","Voting Age Population (Race)","White/European-American",0.876841096874626
"District 120","Voting Age Population (Race)","White/European-American",0.911844660194175
"District 121","Voting Age Population (Race)","White/European-American",0.7896152496784
"District 122","Voting Age Population (Race)","White/European-American",0.53879335135446
"District 123","Voting Age Population (Race)","White/European-American",0.419795594906269
"District 124","Voting Age Population (Race)","White/European-American",0.581731309724564
