"sldu","Variable","col","Value"
"District 34","Voting Age Population (Race)","Native American/American Indian",0.00718912507982848
"District 35","Voting Age Population (Race)","Native American/American Indian",0.00644090063131774
"District 36","Voting Age Population (Race)","Native American/American Indian",0.00330113021746428
"District 37","Voting Age Population (Race)","Native American/American Indian",0.00310789940320705
"District 38","Voting Age Population (Race)","Native American/American Indian",0.0057414727503622
"District 39","Voting Age Population (Race)","Native American/American Indian",0.00819553497123422
"District 4","Voting Age Population (Race)","Native American/American Indian",0.00871416457683079
"District 40","Voting Age Population (Race)","Native American/American Indian",0.00370179948586118
"District 5","Voting Age Population (Race)","Native American/American Indian",0.00624055823322063
"District 6","Voting Age Population (Race)","Native American/American Indian",0.00348063781321185
"District 7","Voting Age Population (Race)","Native American/American Indian",0.000835363731291333
"District 8","Voting Age Population (Race)","Native American/American Indian",0.00309663263319944
"District 9","Voting Age Population (Race)","Native American/American Indian",0.00489705266607198
"District 1","Voting Age Population (Race)","Pacific Islander",0.000442910661228708
"District 10","Voting Age Population (Race)","Pacific Islander",0.000294090616671262
"District 11","Voting Age Population (Race)","Pacific Islander",0.000784006272050176
"District 12","Voting Age Population (Race)","Pacific Islander",0.000265186672475518
"District 13","Voting Age Population (Race)","Pacific Islander",0.000125811031830191
"District 14","Voting Age Population (Race)","Pacific Islander",0.000374419649543208
"District 15","Voting Age Population (Race)","Pacific Islander",0.000787106446776612
"District 16","Voting Age Population (Race)","Pacific Islander",0
"District 17","Voting Age Population (Race)","Pacific Islander",0.00303286782338835
"District 18","Voting Age Population (Race)","Pacific Islander",0.00129490547190055
"District 19","Voting Age Population (Race)","Pacific Islander",0
"District 2","Voting Age Population (Race)","Pacific Islander",0.000350339391285308
"District 20","Voting Age Population (Race)","Pacific Islander",0.000627094046189956
"District 21","Voting Age Population (Race)","Pacific Islander",0.000398447786016215
"District 22","Voting Age Population (Race)","Pacific Islander",0.00284166468356734
"District 23","Voting Age Population (Race)","Pacific Islander",0.000287841571998772
"District 24","Voting Age Population (Race)","Pacific Islander",0.000274388570801398
"District 25","Voting Age Population (Race)","Pacific Islander",0.000318026820261842
"District 26","Voting Age Population (Race)","Pacific Islander",0.000869750091806954
"District 27","Voting Age Population (Race)","Pacific Islander",0
"District 28","Voting Age Population (Race)","Pacific Islander",0
"District 29","Voting Age Population (Race)","Pacific Islander",0.000237516671843312
"District 3","Voting Age Population (Race)","Pacific Islander",5.10273506599537e-05
"District 30","Voting Age Population (Race)","Pacific Islander",0.00195784460710821
"District 31","Voting Age Population (Race)","Pacific Islander",0.000403743806202973
"District 32","Voting Age Population (Race)","Pacific Islander",0.00037395759320893
"District 33","Voting Age Population (Race)","Pacific Islander",0.000218165951567159
"District 34","Voting Age Population (Race)","Pacific Islander",0.000602134841711523
"District 35","Voting Age Population (Race)","Pacific Islander",0.000218954129109951
"District 36","Voting Age Population (Race)","Pacific Islander",0.000727367675034503
"District 37","Voting Age Population (Race)","Pacific Islander",0
"District 38","Voting Age Population (Race)","Pacific Islander",0.000268293119175804
"District 39","Voting Age Population (Race)","Pacific Islander",0.000162825198103991
"District 4","Voting Age Population (Race)","Pacific Islander",0.00147942338571454
"District 40","Voting Age Population (Race)","Pacific Islander",0.00078834618680377
"District 5","Voting Age Population (Race)","Pacific Islander",0.00138479246097403
"District 6","Voting Age Population (Race)","Pacific Islander",0.000236902050113895
"District 7","Voting Age Population (Race)","Pacific Islander",0.000556909154194222
"District 8","Voting Age Population (Race)","Pacific Islander",0
"District 9","Voting Age Population (Race)","Pacific Islander",0.00065536764304309
"District 1","Voting Age Population (Race)","White/European-American",0.903131747467105
"District 10","Voting Age Population (Race)","White/European-American",0.825016083080599
"District 11","Voting Age Population (Race)","White/European-American",0.856489518582815
"District 12","Voting Age Population (Race)","White/European-American",0.924099785956471
"District 13","Voting Age Population (Race)","White/European-American",0.896529412821941
"District 14","Voting Age Population (Race)","White/European-American",0.922551295491987
"District 15","Voting Age Population (Race)","White/European-American",0.855547226386807
"District 16","Voting Age Population (Race)","White/European-American",0.848216119336109
"District 17","Voting Age Population (Race)","White/European-American",0.691440964875159
"District 18","Voting Age Population (Race)","White/European-American",0.814514040475045
"District 19","Voting Age Population (Race)","White/European-American",0.722980975645866
"District 2","Voting Age Population (Race)","White/European-American",0.838814685059485
"District 20","Voting Age Population (Race)","White/European-American",0.845627362800781
"District 21","Voting Age Population (Race)","White/European-American",0.80029104012196
"District 22","Voting Age Population (Race)","White/European-American",0.796072063496507
"District 23","Voting Age Population (Race)","White/European-American",0.777613601473749
"District 24","Voting Age Population (Race)","White/European-American",0.841220480362925
"District 25","Voting Age Population (Race)","White/European-American",0.681690489231259
"District 26","Voting Age Population (Race)","White/European-American",0.876302209165233
"District 27","Voting Age Population (Race)","White/European-American",0.870125957863423
"District 28","Voting Age Population (Race)","White/European-American",0.691391958751161
"District 29","Voting Age Population (Race)","White/European-American",0.406847788354375
"District 3","Voting Age Population (Race)","White/European-American",0.840318410668118
"District 30","Voting Age Population (Race)","White/European-American",0.664979275068348
"District 31","Voting Age Population (Race)","White/European-American",0.854321893925491
"District 32","Voting Age Population (Race)","White/European-American",0.866945888336263
"District 33","Voting Age Population (Race)","White/European-American",0.863682641262454
"District 34","Voting Age Population (Race)","White/European-American",0.864537907125262
"District 35","Voting Age Population (Race)","White/European-American",0.91145130095245
"District 36","Voting Age Population (Race)","White/European-American",0.953746876049088
"District 37","Voting Age Population (Race)","White/European-American",0.894865292581082
"District 38","Voting Age Population (Race)","White/European-American",0.466955230821514
"District 39","Voting Age Population (Race)","White/European-American",0.522650794225133
"District 4","Voting Age Population (Race)","White/European-American",0.299060024897613
"District 40","Voting Age Population (Race)","White/European-American",0.913281919451585
"District 5","Voting Age Population (Race)","White/European-American",0.723886770735918
"District 6","Voting Age Population (Race)","White/European-American",0.511453302961276
"District 7","Voting Age Population (Race)","White/European-American",0.886164288200487
"District 8","Voting Age Population (Race)","White/European-American",0.814573637924017
"District 9","Voting Age Population (Race)","White/European-American",0.786495785621962
"District 1","Voting Age Population (Race)","Other Race",0.00164246036872313
"District 10","Voting Age Population (Race)","Other Race",0.00948442238764819
"District 11","Voting Age Population (Race)","Other Race",0.00250135334416009
"District 12","Voting Age Population (Race)","Other Race",0.00867539257098479
"District 13","Voting Age Population (Race)","Other Race",0.0037923039594529
"District 14","Voting Age Population (Race)","Other Race",0.00310768309120863
"District 15","Voting Age Population (Race)","Other Race",0.00573463268365817
"District 16","Voting Age Population (Race)","Other Race",0.00494744506469018
"District 17","Voting Age Population (Race)","Other Race",0.0188672591338694
"District 18","Voting Age Population (Race)","Other Race",0.0141884642421103
"District 19","Voting Age Population (Race)","Other Race",0.0206528980679547
"District 2","Voting Age Population (Race)","Other Race",0.00550324793810671
"District 20","Voting Age Population (Race)","Other Race",0.00879723361940767
"District 21","Voting Age Population (Race)","Other Race",0.00812487007137412
"District 22","Voting Age Population (Race)","Other Race",0.0103307809678458
"District 23","Voting Age Population (Race)","Other Race",0.0152364138778017
"District 24","Voting Age Population (Race)","Other Race",0.0205791428101048
"District 25","Voting Age Population (Race)","Other Race",0.0359546988462694
"District 26","Voting Age Population (Race)","Other Race",0.00299580587177951
"District 27","Voting Age Population (Race)","Other Race",0.00525295125487169
"District 28","Voting Age Population (Race)","Other Race",0.018785661478968
"District 29","Voting Age Population (Race)","Other Race",0.0519430690808105
"District 3","Voting Age Population (Race)","Other Race",0.00440536127364267
"District 30","Voting Age Population (Race)","Other Race",0.0132463180174619
"District 31","Voting Age Population (Race)","Other Race",0.0132317856487429
"District 32","Voting Age Population (Race)","Other Race",0.0121162260199693
"District 33","Voting Age Population (Race)","Other Race",0.0197258381208639
"District 34","Voting Age Population (Race)","Other Race",0.0143600036493021
"District 35","Voting Age Population (Race)","Other Race",0.0105645367295552
"District 36","Voting Age Population (Race)","Other Race",0.00387929426685068
"District 37","Voting Age Population (Race)","Other Race",0.00409937651343261
"District 38","Voting Age Population (Race)","Other Race",0.107746516661003
"District 39","Voting Age Population (Race)","Other Race",0.106324854361906
"District 4","Voting Age Population (Race)","Other Race",0.0545221642881628
"District 40","Voting Age Population (Race)","Other Race",0.00884318766066838
"District 5","Voting Age Population (Race)","Other Race",0.015718293647939
"District 6","Voting Age Population (Race)","Other Race",0.0732756264236902
"District 7","Voting Age Population (Race)","Other Race",0.00520361990950226
"District 8","Voting Age Population (Race)","Other Race",0.00661794631323766
"District 9","Voting Age Population (Race)","Other Race",0.019133094245508
"District 1","Health Insurance","With",0.903797937204399
"District 10","Health Insurance","With",0.921165824092953
"District 11","Health Insurance","With",0.97176583412075
"District 12","Health Insurance","With",0.898600125274949
"District 13","Health Insurance","With",0.869888054414057
"District 14","Health Insurance","With",0.882503551977267
"District 15","Health Insurance","With",0.871914570811694
"District 16","Health Insurance","With",0.91989971707891
"District 17","Health Insurance","With",0.87853901015777
"District 18","Health Insurance","With",0.891453831041257
"District 19","Health Insurance","With",0.866974190952463
"District 2","Health Insurance","With",0.90325105800044
"District 20","Health Insurance","With",0.915971740453908
"District 21","Health Insurance","With",0.904605662899502
"District 22","Health Insurance","With",0.933436338056477
"District 23","Health Insurance","With",0.901118426489628
"District 24","Health Insurance","With",0.883692201617421
"District 25","Health Insurance","With",0.791655014262543
"District 26","Health Insurance","With",0.905950340646733
"District 27","Health Insurance","With",0.944731149348905
"District 28","Health Insurance","With",0.831386962552011
"District 29","Health Insurance","With",0.807982307715142
"District 3","Health Insurance","With",0.90164833694576
"District 30","Health Insurance","With",0.872761610675342
"District 31","Health Insurance","With",0.910051308857312
"District 32","Health Insurance","With",0.889109733305645
"District 33","Health Insurance","With",0.882170908179956
"District 34","Health Insurance","With",0.872716488730724
"District 35","Health Insurance","With",0.917342389515574
"District 36","Health Insurance","With",0.911863090615853
"District 37","Health Insurance","With",0.940500844732683
"District 38","Health Insurance","With",0.82145259391771
"District 39","Health Insurance","With",0.84744687599112
"District 4","Health Insurance","With",0.744368211994111
"District 40","Health Insurance","With",0.908979381299578
"District 5","Health Insurance","With",0.921670661771399
"District 6","Health Insurance","With",0.760171612441902
"District 7","Health Insurance","With",0.942461551216681
"District 8","Health Insurance","With",0.938954752718344
"District 9","Health Insurance","With",0.911302211302211
"District 1","Health Insurance","Without",0.0962020627956009
"District 10","Health Insurance","Without",0.0788341759070469
"District 11","Health Insurance","Without",0.0282341658792503
"District 12","Health Insurance","Without",0.101399874725051
"District 13","Health Insurance","Without",0.130111945585943
"District 14","Health Insurance","Without",0.117496448022733
"District 15","Health Insurance","Without",0.128085429188306
"District 16","Health Insurance","Without",0.0801002829210902
"District 17","Health Insurance","Without",0.12146098984223
"District 18","Health Insurance","Without",0.108546168958743
"District 19","Health Insurance","Without",0.133025809047537
"District 2","Health Insurance","Without",0.0967489419995597
"District 20","Health Insurance","Without",0.0840282595460917
"District 21","Health Insurance","Without",0.0953943371004982
"District 22","Health Insurance","Without",0.0665636619435233
"District 23","Health Insurance","Without",0.0988815735103716
"District 24","Health Insurance","Without",0.116307798382579
"District 25","Health Insurance","Without",0.208344985737457
"District 26","Health Insurance","Without",0.094049659353267
"District 27","Health Insurance","Without",0.0552688506510951
"District 28","Health Insurance","Without",0.168613037447989
"District 29","Health Insurance","Without",0.192017692284858
"District 3","Health Insurance","Without",0.0983516630542399
"District 30","Health Insurance","Without",0.127238389324658
"District 31","Health Insurance","Without",0.0899486911426882
"District 32","Health Insurance","Without",0.110890266694355
"District 33","Health Insurance","Without",0.117829091820044
"District 34","Health Insurance","Without",0.127283511269276
"District 35","Health Insurance","Without",0.082657610484426
"District 36","Health Insurance","Without",0.0881369093841467
"District 37","Health Insurance","Without",0.059499155267317
"District 38","Health Insurance","Without",0.17854740608229
"District 39","Health Insurance","Without",0.15255312400888
"District 4","Health Insurance","Without",0.255631788005889
"District 40","Health Insurance","Without",0.0910206187004224
"District 5","Health Insurance","Without",0.0783293382286009
"District 6","Health Insurance","Without",0.239828387558098
"District 7","Health Insurance","Without",0.0575384487833188
"District 8","Health Insurance","Without",0.0610452472816556
"District 9","Health Insurance","Without",0.0886977886977887
"District 1","Language at Home","English Only",0.977583797833501
"District 10","Language at Home","English Only",0.924602764023354
"District 11","Language at Home","English Only",0.881558051993883
"District 12","Language at Home","English Only",0.978692375001919
"District 13","Language at Home","English Only",0.955921111078208
"District 14","Language at Home","English Only",0.975942713491277
"District 15","Language at Home","English Only",0.962115730977048
"District 16","Language at Home","English Only",0.928175165250236
"District 17","Language at Home","English Only",0.850541526827195
"District 18","Language at Home","English Only",0.941644642911389
"District 19","Language at Home","English Only",0.899112847064523
"District 2","Language at Home","English Only",0.902239961110898
"District 20","Language at Home","English Only",0.94184500963276
"District 21","Language at Home","English Only",0.876078180814916
"District 22","Language at Home","English Only",0.910422263211973
"District 23","Language at Home","English Only",0.842974230229639
"District 24","Language at Home","English Only",0.916254137941507
"District 25","Language at Home","English Only",0.813912965104926
"District 26","Language at Home","English Only",0.943322347534242
"District 27","Language at Home","English Only",0.936079930181468
"District 28","Language at Home","English Only",0.830476276629427
"District 29","Language at Home","English Only",0.76974560729792
"District 3","Language at Home","English Only",0.933033336137045
"District 30","Language at Home","English Only",0.820654155183225
"District 31","Language at Home","English Only",0.910444021987415
"District 32","Language at Home","English Only",0.942813413106999
"District 33","Language at Home","English Only",0.900307308464675
"District 34","Language at Home","English Only",0.923048880517666
"District 35","Language at Home","English Only",0.95819209039548
"District 36","Language at Home","English Only",0.972368747672831
"District 37","Language at Home","English Only",0.945982414903804
"District 38","Language at Home","English Only",0.545097121460332
"District 39","Language at Home","English Only",0.645705713214152
"District 4","Language at Home","English Only",0.738438415871346
"District 40","Language at Home","English Only",0.946806191410508
"District 5","Language at Home","English Only",0.93186669829222
"District 6","Language at Home","English Only",0.69485001947799
"District 7","Language at Home","English Only",0.929764113437583
"District 8","Language at Home","English Only",0.874036830988011
"District 9","Language at Home","English Only",0.868669376733538
"District 1","Language at Home","Spanish, Always or Sometimes",0.0108925915353296
"District 10","Language at Home","Spanish, Always or Sometimes",0.0378538171605942
"District 11","Language at Home","Spanish, Always or Sometimes",0.0241442183272556
"District 12","Language at Home","Spanish, Always or Sometimes",0.00934895073763068
"District 13","Language at Home","Spanish, Always or Sometimes",0.0274660191299713
"District 14","Language at Home","Spanish, Always or Sometimes",0.0136512531423783
"District 15","Language at Home","Spanish, Always or Sometimes",0.0266467572851403
"District 16","Language at Home","Spanish, Always or Sometimes",0.0233268413597734
"District 17","Language at Home","Spanish, Always or Sometimes",0.108378643764747
"District 18","Language at Home","Spanish, Always or Sometimes",0.0415261702967891
"District 19","Language at Home","Spanish, Always or Sometimes",0.0918793714233809
"District 2","Language at Home","Spanish, Always or Sometimes",0.0297552800910824
"District 20","Language at Home","Spanish, Always or Sometimes",0.0286742633551875
"District 21","Language at Home","Spanish, Always or Sometimes",0.0685098597275869
"District 22","Language at Home","Spanish, Always or Sometimes",0.0346253357927184
"District 23","Language at Home","Spanish, Always or Sometimes",0.0874547736838219
"District 24","Language at Home","Spanish, Always or Sometimes",0.0610441279193367
"District 25","Language at Home","Spanish, Always or Sometimes",0.160490303585645
"District 26","Language at Home","Spanish, Always or Sometimes",0.0310827563269132
"District 27","Language at Home","Spanish, Always or Sometimes",0.035420867314695
"District 28","Language at Home","Spanish, Always or Sometimes",0.12243882581754
"District 29","Language at Home","Spanish, Always or Sometimes",0.179344503832348
"District 3","Language at Home","Spanish, Always or Sometimes",0.0298174783413239
"District 30","Language at Home","Spanish, Always or Sometimes",0.0731440570453651
"District 31","Language at Home","Spanish, Always or Sometimes",0.0564274872157626
"District 32","Language at Home","Spanish, Always or Sometimes",0.0417420342284681
"District 33","Language at Home","Spanish, Always or Sometimes",0.088221870626179
"District 34","Language at Home","Spanish, Always or Sometimes",0.0506273354193882
"District 35","Language at Home","Spanish, Always or Sometimes",0.0233165368758589
"District 36","Language at Home","Spanish, Always or Sometimes",0.0151421124488023
"District 37","Language at Home","Spanish, Always or Sometimes",0.0129856939728969
"District 38","Language at Home","Spanish, Always or Sometimes",0.41605429440674
"District 39","Language at Home","Spanish, Always or Sometimes",0.30825728216027
"District 4","Language at Home","Spanish, Always or Sometimes",0.20608702186819
"District 40","Language at Home","Spanish, Always or Sometimes",0.0337330135891287
"District 5","Language at Home","Spanish, Always or Sometimes",0.0398778462998102
"District 6","Language at Home","Spanish, Always or Sometimes",0.260818075574601
"District 7","Language at Home","Spanish, Always or Sometimes",0.0316135112053479
"District 8","Language at Home","Spanish, Always or Sometimes",0.033781572605837
"District 9","Language at Home","Spanish, Always or Sometimes",0.0780147048032756
"District 1","Language at Home","Asian/Pacific, Always or Sometimes",0.00315509547919891
"District 10","Language at Home","Asian/Pacific, Always or Sometimes",0.0164511122607346
"District 11","Language at Home","Asian/Pacific, Always or Sometimes",0.0461269262439713
"District 12","Language at Home","Asian/Pacific, Always or Sometimes",0.00211848144793602
"District 13","Language at Home","Asian/Pacific, Always or Sometimes",0.00912079125825461
"District 14","Language at Home","Asian/Pacific, Always or Sometimes",0.00251390264340672
"District 15","Language at Home","Asian/Pacific, Always or Sometimes",0.00395621988577762
"District 16","Language at Home","Asian/Pacific, Always or Sometimes",0.0265580736543909
"District 17","Language at Home","Asian/Pacific, Always or Sometimes",0.0225843799920859
"District 18","Language at Home","Asian/Pacific, Always or Sometimes",0.00470852699049181
"District 19","Language at Home","Asian/Pacific, Always or Sometimes",0.00140793895903352
"District 2","Language at Home","Asian/Pacific, Always or Sometimes",0.0321730565043302
"District 20","Language at Home","Asian/Pacific, Always or Sometimes",0.0140384414343105
"District 21","Language at Home","Asian/Pacific, Always or Sometimes",0.0180931083553568
"District 22","Language at Home","Asian/Pacific, Always or Sometimes",0.0342539521410268
"District 23","Language at Home","Asian/Pacific, Always or Sometimes",0.0313076866277782
"District 24","Language at Home","Asian/Pacific, Always or Sometimes",0.0137121511221794
"District 25","Language at Home","Asian/Pacific, Always or Sometimes",0.014736146370041
"District 26","Language at Home","Asian/Pacific, Always or Sometimes",0.0222084479787138
"District 27","Language at Home","Asian/Pacific, Always or Sometimes",0.014490354810557
"District 28","Language at Home","Asian/Pacific, Always or Sometimes",0.037315120539147
"District 29","Language at Home","Asian/Pacific, Always or Sometimes",0.0286211382623552
"District 3","Language at Home","Asian/Pacific, Always or Sometimes",0.0199203745759385
"District 30","Language at Home","Asian/Pacific, Always or Sometimes",0.0676757513452032
"District 31","Language at Home","Asian/Pacific, Always or Sometimes",0.013130553959061
"District 32","Language at Home","Asian/Pacific, Always or Sometimes",0.00881220722600993
"District 33","Language at Home","Asian/Pacific, Always or Sometimes",0.00173431509766932
"District 34","Language at Home","Asian/Pacific, Always or Sometimes",0.00299237476076192
"District 35","Language at Home","Asian/Pacific, Always or Sometimes",0.00438234845014506
"District 36","Language at Home","Asian/Pacific, Always or Sometimes",0.00319597865210376
"District 37","Language at Home","Asian/Pacific, Always or Sometimes",0.0207626012013581
"District 38","Language at Home","Asian/Pacific, Always or Sometimes",0.016771979093533
"District 39","Language at Home","Asian/Pacific, Always or Sometimes",0.0207057132141518
"District 4","Language at Home","Asian/Pacific, Always or Sometimes",0.0360562110167581
"District 40","Language at Home","Asian/Pacific, Always or Sometimes",0.00672916212484558
"District 5","Language at Home","Asian/Pacific, Always or Sometimes",0.0109849383301708
"District 6","Language at Home","Asian/Pacific, Always or Sometimes",0.0232177639267628
"District 7","Language at Home","Asian/Pacific, Always or Sometimes",0.0159024648820567
"District 8","Language at Home","Asian/Pacific, Always or Sometimes",0.0354624698777259
"District 9","Language at Home","Asian/Pacific, Always or Sometimes",0.022908381150849
"District 1","Language at Home","Other Indo-European, Always or Sometimes",0.0059646328821046
"District 10","Language at Home","Other Indo-European, Always or Sometimes",0.0107900376912276
"District 11","Language at Home","Other Indo-European, Always or Sometimes",0.0444506528643689
"District 12","Language at Home","Other Indo-European, Always or Sometimes",0.00830506132850279
"District 13","Language at Home","Other Indo-European, Always or Sometimes",0.00334626432526874
"District 14","Language at Home","Other Indo-European, Always or Sometimes",0.00679515502399634
"District 15","Language at Home","Other Indo-European, Always or Sometimes",0.00621911608503564
"District 16","Language at Home","Other Indo-European, Always or Sometimes",0.0137659348441926
"District 17","Language at Home","Other Indo-European, Always or Sometimes",0.011152961177143
"District 18","Language at Home","Other Indo-European, Always or Sometimes",0.0098119626963152
"District 19","Language at Home","Other Indo-European, Always or Sometimes",0.00723650346686045
"District 2","Language at Home","Other Indo-European, Always or Sometimes",0.0208900999091735
"District 20","Language at Home","Other Indo-European, Always or Sometimes",0.0131573052166251
"District 21","Language at Home","Other Indo-European, Always or Sometimes",0.0245694537217204
"District 22","Language at Home","Other Indo-European, Always or Sometimes",0.0148429666126097
"District 23","Language at Home","Other Indo-European, Always or Sometimes",0.0210883851436166
"District 24","Language at Home","Other Indo-European, Always or Sometimes",0.00857958514289185
"District 25","Language at Home","Other Indo-European, Always or Sometimes",0.00630905349176068
"District 26","Language at Home","Other Indo-European, Always or Sometimes",0.0033410939437003
"District 27","Language at Home","Other Indo-European, Always or Sometimes",0.0109994282102982
"District 28","Language at Home","Other Indo-European, Always or Sometimes",0.00667902965609782
"District 29","Language at Home","Other Indo-European, Always or Sometimes",0.0174610887317983
"District 3","Language at Home","Other Indo-European, Always or Sometimes",0.0132475397426192
"District 30","Language at Home","Other Indo-European, Always or Sometimes",0.0187526430144217
"District 31","Language at Home","Other Indo-European, Always or Sometimes",0.0143684513020027
"District 32","Language at Home","Other Indo-European, Always or Sometimes",0.00473076387922638
"District 33","Language at Home","Other Indo-European, Always or Sometimes",0.00894541471429441
"District 34","Language at Home","Other Indo-European, Always or Sometimes",0.0219795242579822
"District 35","Language at Home","Other Indo-European, Always or Sometimes",0.0118491372728661
"District 36","Language at Home","Other Indo-European, Always or Sometimes",0.00812957676554549
"District 37","Language at Home","Other Indo-European, Always or Sometimes",0.0132178404573286
"District 38","Language at Home","Other Indo-European, Always or Sometimes",0.0116545752398783
"District 39","Language at Home","Other Indo-European, Always or Sometimes",0.0190492561570196
"District 4","Language at Home","Other Indo-European, Always or Sometimes",0.0133012700082663
"District 40","Language at Home","Other Indo-European, Always or Sometimes",0.0114817237119395
"District 5","Language at Home","Other Indo-European, Always or Sometimes",0.0141573766603416
"District 6","Language at Home","Other Indo-European, Always or Sometimes",0.0086482275029217
"District 7","Language at Home","Other Indo-European, Always or Sometimes",0.0202461937155815
"District 8","Language at Home","Other Indo-European, Always or Sometimes",0.0431231963823521
"District 9","Language at Home","Other Indo-European, Always or Sometimes",0.0193862725818523
"District 1","Language at Home","Other, Always or Sometimes",0.00240388226986583
"District 10","Language at Home","Other, Always or Sometimes",0.0103022688640899
"District 11","Language at Home","Other, Always or Sometimes",0.00372015057052112
"District 12","Language at Home","Other, Always or Sometimes",0.00153513148401161
"District 13","Language at Home","Other, Always or Sometimes",0.00414581420829755
"District 14","Language at Home","Other, Always or Sometimes",0.00109697569894111
"District 15","Language at Home","Other, Always or Sometimes",0.00106217576699866
"District 16","Language at Home","Other, Always or Sometimes",0.00817398489140699
"District 17","Language at Home","Other, Always or Sometimes",0.00734248823882872
"District 18","Language at Home","Other, Always or Sometimes",0.00230869710501534
"District 19","Language at Home","Other, Always or Sometimes",0.000363339086202198
"District 2","Language at Home","Other, Always or Sometimes",0.014941602384516
"District 20","Language at Home","Other, Always or Sometimes",0.0022849803611165
"District 21","Language at Home","Other, Always or Sometimes",0.0127493973804199
"District 22","Language at Home","Other, Always or Sometimes",0.00585548224167172
"District 23","Language at Home","Other, Always or Sometimes",0.0171749243151444
"District 24","Language at Home","Other, Always or Sometimes",0.000409997874085097
"District 25","Language at Home","Other, Always or Sometimes",0.00455153144762735
"District 26","Language at Home","Other, Always or Sometimes",4.53542164303208e-05
"District 27","Language at Home","Other, Always or Sometimes",0.00300941948298173
"District 28","Language at Home","Other, Always or Sometimes",0.00309074735778793
"District 29","Language at Home","Other, Always or Sometimes",0.00482766187557799
"District 3","Language at Home","Other, Always or Sometimes",0.00398127120307287
"District 30","Language at Home","Other, Always or Sometimes",0.0197733934117853
"District 31","Language at Home","Other, Always or Sometimes",0.00562948553575902
"District 32","Language at Home","Other, Always or Sometimes",0.00190158155929688
"District 33","Language at Home","Other, Always or Sometimes",0.000791091097182499
"District 34","Language at Home","Other, Always or Sometimes",0.00135188504420208
"District 35","Language at Home","Other, Always or Sometimes",0.00225988700564972
"District 36","Language at Home","Other, Always or Sometimes",0.00116358446071739
"District 37","Language at Home","Other, Always or Sometimes",0.00705144946461217
"District 38","Language at Home","Other, Always or Sometimes",0.0104220297995163
"District 39","Language at Home","Other, Always or Sometimes",0.0062820352544068
"District 4","Language at Home","Other, Always or Sometimes",0.00611708123543999
"District 40","Language at Home","Other, Always or Sometimes",0.00124990916357823
"District 5","Language at Home","Other, Always or Sometimes",0.00311314041745731
"District 6","Language at Home","Other, Always or Sometimes",0.012465913517725
"District 7","Language at Home","Other, Always or Sometimes",0.00247371675943105
"District 8","Language at Home","Other, Always or Sometimes",0.0135959301460744
"District 9","Language at Home","Other, Always or Sometimes",0.0110212647304853
"District 1","Poverty","Below 100% of Poverty Level",0.132080701396082
"District 10","Poverty","Below 100% of Poverty Level",0.0748675097439924
"District 11","Poverty","Below 100% of Poverty Level",0.0314849557771791
"District 12","Poverty","Below 100% of Poverty Level",0.149557993081631
"District 13","Poverty","Below 100% of Poverty Level",0.201794567013597
"District 14","Poverty","Below 100% of Poverty Level",0.151211486688603
"District 15","Poverty","Below 100% of Poverty Level",0.184380079799025
"District 16","Poverty","Below 100% of Poverty Level",0.0668886072070315
"District 17","Poverty","Below 100% of Poverty Level",0.162049613215482
"District 18","Poverty","Below 100% of Poverty Level",0.163306835317025
"District 19","Poverty","Below 100% of Poverty Level",0.170513004742061
"District 2","Poverty","Below 100% of Poverty Level",0.186732153850272
"District 20","Poverty","Below 100% of Poverty Level",0.0975793605643418
"District 21","Poverty","Below 100% of Poverty Level",0.0775688154135695
"District 22","Poverty","Below 100% of Poverty Level",0.206167208998437
"District 23","Poverty","Below 100% of Poverty Level",0.0662293163964566
"District 24","Poverty","Below 100% of Poverty Level",0.147311046511628
"District 25","Poverty","Below 100% of Poverty Level",0.251334708059094
"District 26","Poverty","Below 100% of Poverty Level",0.0734251856891762
"District 27","Poverty","Below 100% of Poverty Level",0.0554292412195845
"District 28","Poverty","Below 100% of Poverty Level",0.202921223868199
"District 29","Poverty","Below 100% of Poverty Level",0.270591070675423
"District 3","Poverty","Below 100% of Poverty Level",0.122872572550731
"District 30","Poverty","Below 100% of Poverty Level",0.142876648734264
"District 31","Poverty","Below 100% of Poverty Level",0.103998331131354
"District 32","Poverty","Below 100% of Poverty Level",0.149955594358226
"District 33","Poverty","Below 100% of Poverty Level",0.129260984365265
"District 34","Poverty","Below 100% of Poverty Level",0.120788027243398
"District 35","Poverty","Below 100% of Poverty Level",0.0970220350963459
"District 36","Poverty","Below 100% of Poverty Level",0.119826821605207
"District 37","Poverty","Below 100% of Poverty Level",0.0492089947812782
"District 38","Poverty","Below 100% of Poverty Level",0.172223506298394
"District 39","Poverty","Below 100% of Poverty Level",0.147053282905128
"District 4","Poverty","Below 100% of Poverty Level",0.281486023243499
"District 40","Poverty","Below 100% of Poverty Level",0.124098369966491
"District 5","Poverty","Below 100% of Poverty Level",0.119831135509279
"District 6","Poverty","Below 100% of Poverty Level",0.245877426940836
"District 7","Poverty","Below 100% of Poverty Level",0.0513779254950838
"District 8","Poverty","Below 100% of Poverty Level",0.0604288224956063
"District 9","Poverty","Below 100% of Poverty Level",0.0776359312211257
"District 1","Poverty","100% to 149% of Poverty Level",0.0865949904447913
"District 10","Poverty","100% to 149% of Poverty Level",0.0421725597958669
"District 11","Poverty","100% to 149% of Poverty Level",0.021074607496015
